sensor_key,building_name,floor_name,room_name,service_type,object_name,measurement_type,last_shared_value,unit_of_measure,last_shared_datetime
CO@8_0_168,1970s First Floor Flat,Floor2,Bathroom,Electric,Lights,CumEnergy,,Watt,
CO@8_0_178,1970s First Floor Flat,Floor,Stairwell,Electric,Lights,Control,,,
CO@8_0_179,1970s First Floor Flat,Floor,Stairwell,Electric,Lights,Status,0.000,,2025-01-09 15:08:04
CO@8_0_18,1970s First Floor Flat,Floor2,Kitchen,Electric,Sockets,Control,1.000,,2025-01-09 16:52:56
CO@8_0_181,1970s First Floor Flat,Floor,Stairwell,Electric,Lights,Current,0.000,MegaAmpere,2025-01-09 15:08:09
CO@8_0_182,1970s First Floor Flat,Floor,Stairwell,Electric,Lights,Power,0.000,Watt,2025-01-09 15:08:09
CO@8_0_184,1970s First Floor Flat,Floor,Stairwell,Electric,Lights,CumEnergy,5.000,Watt,2024-05-04 06:47:23
CO@8_0_19,1970s First Floor Flat,Floor2,Kitchen,Electric,Sockets,Status,,,
CO@8_0_194,1970s First Floor Flat,Floor,Global,Electric,Immersion,Control,,,
CO@8_0_195,1970s First Floor Flat,Floor,Global,Electric,Immersion,Status,1.000,,2024-06-03 09:16:04
CO@8_0_196,1970s First Floor Flat,Floor,Global,Electric,Immersion,Voltage,,Volts,
CO@8_0_197,1970s First Floor Flat,Floor,Global,Electric,Immersion,Current,0.000,MegaAmpere,2024-06-03 09:25:57
CO@8_0_198,1970s First Floor Flat,Floor,Global,Electric,Immersion,Power,0.000,Watt,2024-06-03 09:25:57
CO@8_0_2,1970s First Floor Flat,Floor,Global,Electric,,Current,1086448469.000,MegaAmpere,2024-01-08 13:41:57
CO@8_0_200,1970s First Floor Flat,Floor,Global,Electric,Immersion,CumEnergy,4.000,Watt,2024-06-03 09:16:08
CO@8_0_202,1970s First Floor Flat,Floor2,Kitchen,Electric,Hob,Control,1.000,,2024-03-07 12:20:44
CO@8_0_203,1970s First Floor Flat,Floor2,Kitchen,Electric,Hob,Status,1.000,,2024-03-07 12:20:45
CO@8_0_204,1970s First Floor Flat,Floor2,Kitchen,Electric,Hob,Voltage,,Volts,
CO@8_0_205,1970s First Floor Flat,Floor2,Kitchen,Electric,Hob,Current,0.021,MegaAmpere,2025-01-13 22:51:30
CO@8_0_206,1970s First Floor Flat,Floor2,Kitchen,Electric,Hob,Power,3.004,Watt,2024-12-18 09:59:28
CO@8_0_208,1970s First Floor Flat,Floor2,Kitchen,Electric,Hob,CumEnergy,4.000,Watt,2025-01-12 05:03:06
CO@8_0_21,1970s First Floor Flat,Floor2,Kitchen,Electric,Sockets,Current,11.439,MegaAmpere,2024-03-07 12:29:05
CO@8_0_22,1970s First Floor Flat,Floor2,Kitchen,Electric,Sockets,Power,2771.670,Watt,2024-03-07 12:29:03
CO@8_0_24,1970s First Floor Flat,Floor2,Kitchen,Electric,Sockets,CumEnergy,,Watt,
CO@8_0_240,1970s First Floor Flat,Floor,Global,Electric,Lights,ALL Control,0.000,,2025-01-11 13:10:38
CO@8_0_241,1970s First Floor Flat,Floor,Global,Electric,Sockets,All Control,1.000,,2024-03-07 12:18:37
CO@8_0_3,1970s First Floor Flat,Floor,Global,Electric,,Power,1675.220,Watt,2025-01-22 14:06:35
CO@8_0_34,1970s First Floor Flat,Floor2,Bed1,Electric,Sockets,Control,1.000,,2025-01-09 16:53:01
CO@8_0_35,1970s First Floor Flat,Floor2,Bed1,Electric,Sockets,Status,,,
CO@8_0_37,1970s First Floor Flat,Floor2,Bed1,Electric,Sockets,Current,0.213,MegaAmpere,2025-01-22 14:06:30
CO@8_0_38,1970s First Floor Flat,Floor2,Bed1,Electric,Sockets,Power,52.506,Watt,2025-01-22 14:06:30
CO@8_0_4,1970s First Floor Flat,Floor,Global,Electric,,AppPower,2992.550,Watt,2025-01-20 10:17:32
CO@8_0_40,1970s First Floor Flat,Floor2,Bed1,Electric,Sockets,CumEnergy,131.000,Watt,2025-01-22 00:44:18
CO@8_0_42,1970s First Floor Flat,Floor2,Bed2,Electric,Sockets,Control,1.000,,2025-01-09 16:53:04
CO@8_0_43,1970s First Floor Flat,Floor2,Bed2,Electric,Sockets,Status,,,
CO@8_0_45,1970s First Floor Flat,Floor2,Bed2,Electric,Sockets,Current,0.000,MegaAmpere,2024-03-07 12:37:29
CO@8_0_46,1970s First Floor Flat,Floor2,Bed2,Electric,Sockets,Power,0.000,Watt,2024-03-07 12:37:27
CO@8_0_48,1970s First Floor Flat,Floor2,Bed2,Electric,Sockets,CumEnergy,,Watt,
CO@8_0_5,1970s First Floor Flat,Floor,Global,Electric,,ReacPower,-1036302418.000,Watt,2024-01-08 13:41:52
CO@8_0_6,1970s First Floor Flat,Floor,Global,Electric,,PowerFactor,0.998,Watt,2025-01-22 14:05:49
CO@8_0_66,1970s First Floor Flat,Floor2,LivingRoom,Electric,Lights,Control,0.000,,2024-12-17 12:14:01
CO@8_0_67,1970s First Floor Flat,Floor2,LivingRoom,Electric,Lights,Status,0.000,,2024-12-17 12:14:01
CO@8_0_69,1970s First Floor Flat,Floor2,LivingRoom,Electric,Lights,Current,0.000,MegaAmpere,2024-12-17 12:14:05
CO@8_0_7,1970s First Floor Flat,Floor,Global,Electric,,CumEnergy,8736.130,Watt,2025-01-22 14:04:09
CO@8_0_70,1970s First Floor Flat,Floor2,LivingRoom,Electric,Lights,Power,0.000,Watt,2024-12-17 12:14:05
CO@8_0_72,1970s First Floor Flat,Floor2,LivingRoom,Electric,Lights,CumEnergy,,Watt,
CO@8_0_74,1970s First Floor Flat,Floor2,Kitchen,Electric,Lights,Control,0.000,,2024-07-23 13:28:20
CO@8_0_75,1970s First Floor Flat,Floor2,Kitchen,Electric,Lights,Status,0.000,,2024-07-23 13:28:20
CO@8_0_77,1970s First Floor Flat,Floor2,Kitchen,Electric,Lights,Current,0.085,MegaAmpere,2024-03-07 12:18:21
CO@8_0_78,1970s First Floor Flat,Floor2,Kitchen,Electric,Lights,Power,20.596,Watt,2024-03-07 12:18:23
CO@8_0_8,1970s First Floor Flat,Floor,Global,Electric,,CumReactEnergy,60.000,,2024-12-21 04:48:09
CO@8_0_80,1970s First Floor Flat,Floor2,Kitchen,Electric,Lights,CumEnergy,,Watt,
CO@8_0_82,1970s First Floor Flat,Floor2,Hallway,Electric,Lights,Control,0.000,,2025-01-22 08:06:26
CO@8_0_83,1970s First Floor Flat,Floor2,Hallway,Electric,Lights,Status,0.000,,2025-01-22 08:06:26
CO@8_0_85,1970s First Floor Flat,Floor2,Hallway,Electric,Lights,Current,0.000,MegaAmpere,2025-01-22 08:06:30
CO@8_0_86,1970s First Floor Flat,Floor2,Hallway,Electric,Lights,Power,0.000,Watt,2025-01-22 08:06:30
CO@8_0_88,1970s First Floor Flat,Floor2,Hallway,Electric,Lights,CumEnergy,,Watt,
CO@8_0_9,1970s First Floor Flat,Floor,Global,Electric,,ACFrequency,49.980,,2024-12-08 06:29:41
CO@8_1_11,1970s First Floor Flat,Floor2,Bathroom,Electric,Radiator,Current,0.000,MegaAmpere,2024-06-26 11:13:54
CO@8_1_12,1970s First Floor Flat,Floor2,Bathroom,Electric,Radiator,Power,0.000,Watt,2024-06-26 11:13:53
CO@8_1_14,1970s First Floor Flat,Floor2,Bathroom,Electric,Radiator,CumEnergy,465.000,Watt,2024-06-26 11:13:54
CO@8_1_213,1970s First Floor Flat,Floor2,LivingRoom,Electric,Radiator,Status,0.000,,2025-01-09 10:17:37
CO@8_1_215,1970s First Floor Flat,Floor2,Hallway,Electric,Radiator,Status,0.000,,2025-01-09 10:17:39
CO@8_1_217,1970s First Floor Flat,Floor2,Bed1,Electric,Radiator,Status,0.000,,2025-01-09 10:17:40
CO@8_1_219,1970s First Floor Flat,Floor2,Bed2,Electric,Radiator,Status,0.000,,2025-01-08 04:25:52
CO@8_1_8,1970s First Floor Flat,Floor2,Bathroom,Electric,Radiator,Control,0.000,,2024-06-26 11:13:49
CO@8_1_9,1970s First Floor Flat,Floor2,Bathroom,Electric,Radiator,Status,0.000,,2024-06-26 11:13:49
CO@8_2_0,1970s First Floor Flat,Floor,Global,Gas,,Volume,0.000,m^3,2025-01-22 13:59:32
CO@8_3_0,1970s First Floor Flat,Floor,Global,Water,Meter,Volume,63.900,m^3,2025-01-22 14:04:16
CO@8_3_1,1970s First Floor Flat,Floor,Global,Water,Meter,Flow,0.000,,2025-01-22 14:04:16
CO@8_3_10,1970s First Floor Flat,Floor2,Kitchen,Water,SinkCold,Temp,13.100,Celsius degrees,2025-01-15 07:36:13
CO@8_3_11,1970s First Floor Flat,Floor2,Kitchen,Water,SinkHot,Volume,0.000,m^3,2024-05-16 21:53:11
CO@8_3_12,1970s First Floor Flat,Floor2,Kitchen,Water,SinkHot,Flow,0.000,,2024-09-06 13:35:56
CO@8_3_13,1970s First Floor Flat,Floor2,Kitchen,Water,SinkHot,Temp,13.100,Celsius degrees,2025-01-15 06:52:18
CO@8_3_20,1970s First Floor Flat,Floor2,Bathroom,Water,SinkCold,Volume,0.000,m^3,2024-09-19 09:01:39
CO@8_3_21,1970s First Floor Flat,Floor2,Bathroom,Water,SinkCold,Flow,0.000,,2024-09-19 09:01:56
CO@8_3_22,1970s First Floor Flat,Floor2,Bathroom,Water,SinkCold,Temp,10.000,Celsius degrees,2025-01-14 15:26:37
CO@8_3_23,1970s First Floor Flat,Floor2,Bathroom,Water,SinkHot,Volume,0.000,m^3,2024-03-28 16:19:09
CO@8_3_24,1970s First Floor Flat,Floor2,Bathroom,Water,SinkHot,Flow,0.000,,2025-01-09 14:48:50
CO@8_3_25,1970s First Floor Flat,Floor2,Bathroom,Water,SinkHot,Temp,12.600,Celsius degrees,2025-01-14 16:19:34
CO@8_3_26,1970s First Floor Flat,Floor2,Bathroom,Water,BathCold,Volume,,m^3,
CO@8_3_27,1970s First Floor Flat,Floor2,Bathroom,Water,BathCold,Flow,,,
CO@8_3_28,1970s First Floor Flat,Floor2,Bathroom,Water,BathCold,Temp,,Celsius degrees,
CO@8_3_29,1970s First Floor Flat,Floor2,Bathroom,Water,BathHot,Volume,,m^3,
CO@8_3_30,1970s First Floor Flat,Floor2,Bathroom,Water,BathHot,Flow,,,
CO@8_3_31,1970s First Floor Flat,Floor2,Bathroom,Water,BathHot,Temp,,Celsius degrees,
CO@8_3_32,1970s First Floor Flat,Floor2,Bathroom,Water,ShowerCold,Volume,0.000,m^3,2024-03-07 12:36:32
CO@8_3_33,1970s First Floor Flat,Floor2,Bathroom,Water,ShowerCold,Flow,0.000,,2024-09-10 11:22:39
CO@8_3_34,1970s First Floor Flat,Floor2,Bathroom,Water,ShowerCold,Temp,3.500,Celsius degrees,2024-12-01 14:37:02
CO@8_3_35,1970s First Floor Flat,Floor2,Bathroom,Water,ShowerHot,Volume,0.000,m^3,2024-03-07 12:36:17
CO@8_3_36,1970s First Floor Flat,Floor2,Bathroom,Water,ShowerHot,Flow,0.000,,2024-09-19 09:02:04
CO@8_3_37,1970s First Floor Flat,Floor2,Bathroom,Water,ShowerHot,Temp,12.800,Celsius degrees,2025-01-15 01:32:32
CO@8_3_8,1970s First Floor Flat,Floor2,Kitchen,Water,SinkCold,Volume,0.000,m^3,2025-01-09 15:04:02
CO@8_3_83,1970s First Floor Flat,Floor2,Bathroom,Water,ToiletCold,Volume,0.000,m^3,2025-01-09 14:50:20
CO@8_3_84,1970s First Floor Flat,Floor2,Bathroom,Water,ToiletCold,Flow,0.000,,2025-01-09 14:50:32
CO@8_3_85,1970s First Floor Flat,Floor2,Bathroom,Water,ToiletCold,Temp,10.400,Celsius degrees,2025-01-08 14:10:44
CO@8_3_9,1970s First Floor Flat,Floor2,Kitchen,Water,SinkCold,Flow,0.000,,2025-01-09 15:04:18
CO@8_4_0,1970s First Floor Flat,Floor2,LivingRoom,Other,,Temperature,22.460,Celsius degrees,2025-01-22 14:03:57
CO@8_4_1,1970s First Floor Flat,Floor2,LivingRoom,Other,,Humidity,45.200,%,2025-01-22 14:03:47
CO@8_4_10,1970s First Floor Flat,Floor2,Kitchen,Other,,Temperature,22.760,Celsius degrees,2025-01-22 14:03:59
CO@8_4_11,1970s First Floor Flat,Floor2,Kitchen,Other,,Humidity,40.520,%,2025-01-22 14:03:49
CO@8_4_12,1970s First Floor Flat,Floor2,Kitchen,Other,,CO2,216.000,Parts per million,2025-01-22 14:03:59
CO@8_4_120,1970s First Floor Flat,Floor2,Bathroom,Other,,Temperature,,Celsius degrees,
CO@8_4_127,1970s First Floor Flat,Floor2,Bathroom,Other,,Door1,0.000,,2025-01-09 14:26:11
CO@8_4_14,1970s First Floor Flat,Floor2,Kitchen,Other,,Window1,1.000,,2024-11-21 19:32:10
CO@8_4_150,1970s First Floor Flat,Floor2,Global,Other,,ExternalTemp,,Celsius degrees,
CO@8_4_151,1970s First Floor Flat,Floor2,Global,Other,,ExternalHumidity,,%,
CO@8_4_152,1970s First Floor Flat,Floor2,Global,Other,,ExternalGlobalRadiation,,Watt/m^2,
CO@8_4_153,1970s First Floor Flat,Floor2,Global,Other,,ExternalRain,,,
CO@8_4_154,1970s First Floor Flat,Floor2,Global,Other,,ExternalWindSpeed,,m/s,
CO@8_4_155,1970s First Floor Flat,Floor2,Global,Other,,ExternalWindDirection,,degrees,
CO@8_4_2,1970s First Floor Flat,Floor2,LivingRoom,Other,,CO2,94.000,Parts per million,2024-12-21 04:56:02
CO@8_4_20,1970s First Floor Flat,Floor2,Hallway,Other,,Temperature,18.880,Celsius degrees,2025-01-22 14:05:31
CO@8_4_27,1970s First Floor Flat,Floor2,Hallway,Other,,Door1,1.000,,2025-01-22 08:06:30
CO@8_4_3,1970s First Floor Flat,Floor2,LivingRoom,Other,,Occupancy,0.000,,2025-01-22 08:06:36
CO@8_4_4,1970s First Floor Flat,Floor2,LivingRoom,Other,,Window1,1.000,,2024-11-21 19:32:10
CO@8_4_7,1970s First Floor Flat,Floor2,LivingRoom,Other,,Door1,0.000,,2025-01-08 12:25:45
CO@8_4_70,1970s First Floor Flat,Floor2,Landing,Other,,Temperature,11.070,Celsius degrees,2025-01-22 14:05:31
CO@8_4_80,1970s First Floor Flat,Floor2,Bed1,Other,,Temperature,9.660,Celsius degrees,2024-12-21 04:55:58
CO@8_4_81,1970s First Floor Flat,Floor2,Bed1,Other,,Humidity,46.880,%,2025-01-22 14:03:49
CO@8_4_82,1970s First Floor Flat,Floor2,Bed1,Other,,CO2,184.960,Parts per million,2025-01-22 14:03:59
CO@8_4_83,1970s First Floor Flat,Floor2,Bed1,Other,,Occupancy,0.000,,2025-01-22 11:34:52
CO@8_4_84,1970s First Floor Flat,Floor2,Bed1,Other,,Window1,1.000,,2025-01-09 15:31:32
CO@8_4_87,1970s First Floor Flat,Floor2,Bed1,Other,,Door1,0.000,,2024-11-21 19:32:24
CO@8_4_90,1970s First Floor Flat,Floor2,Bed2,Other,,Temperature,9.560,Celsius degrees,2024-12-21 04:56:00
CO@8_4_91,1970s First Floor Flat,Floor2,Bed2,Other,,Humidity,43.720,%,2025-01-22 14:03:46
CO@8_4_92,1970s First Floor Flat,Floor2,Bed2,Other,,CO2,202.880,Parts per million,2024-12-21 04:56:00
CO@8_4_93,1970s First Floor Flat,Floor2,Bed2,Other,,Occupancy,0.000,,2024-12-11 08:48:36
CO@8_4_94,1970s First Floor Flat,Floor2,Bed2,Other,,Window1,1.000,,2024-11-21 19:32:10
CO@8_4_97,1970s First Floor Flat,Floor2,Bed2,Other,,Door1,0.000,,2024-11-21 19:32:24
CO@8_5_0,1970s First Floor Flat,Floor,Global,HeatingControl,,HeatDemandPWM,1.000,,2025-01-22 14:05:11
CO@8_5_15,1970s First Floor Flat,Floor2,Hallway,HeatingControl,,Setpoint,21.000,,2025-01-09 10:17:38
CO@8_5_16,1970s First Floor Flat,Floor2,Hallway,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:17:38
CO@8_5_17,1970s First Floor Flat,Floor2,Hallway,HeatingControl,,HeatDemandPWM,1.000,,2024-12-21 04:56:44
CO@8_5_18,1970s First Floor Flat,Floor2,Hallway,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:10
CO@8_5_2,1970s First Floor Flat,Floor,Global,HeatingControl,HeatDemand,Status,1.000,,2024-11-05 19:31:51
CO@8_5_200,1970s First Floor Flat,Floor,Global,HeatingControl,CentralSetpoint,Control,21.000,,2025-01-09 10:17:38
CO@8_5_201,1970s First Floor Flat,Floor,Global,HeatingControl,CentralSetpoint,Status,21.000,,2025-01-09 10:17:38
CO@8_5_202,1970s First Floor Flat,Floor,Global,HeatingControl,CentralOnOff,Control,1.000,,2025-01-11 13:10:38
CO@8_5_203,1970s First Floor Flat,Floor,Global,HeatingControl,CentralOnOff,Status,,,
CO@8_5_3,1970s First Floor Flat,Floor,Global,HeatingControl,HotWater,Control,,,
CO@8_5_4,1970s First Floor Flat,Floor,Global,HeatingControl,HotWater,Status,1.000,,2024-06-03 09:16:05
CO@8_5_40,1970s First Floor Flat,Floor2,Bed1,HeatingControl,,Setpoint,21.000,,2025-01-07 14:10:14
CO@8_5_41,1970s First Floor Flat,Floor2,Bed1,HeatingControl,Setpoint,Status,21.000,,2025-01-07 14:10:14
CO@8_5_42,1970s First Floor Flat,Floor2,Bed1,HeatingControl,,HeatDemandPWM,0.000,,2025-01-22 14:05:10
CO@8_5_43,1970s First Floor Flat,Floor2,Bed1,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:10
CO@8_5_45,1970s First Floor Flat,Floor2,Bed2,HeatingControl,,Setpoint,21.000,,2025-01-07 14:10:34
CO@8_5_46,1970s First Floor Flat,Floor2,Bed2,HeatingControl,Setpoint,Status,21.000,,2025-01-07 14:10:34
CO@8_5_47,1970s First Floor Flat,Floor2,Bed2,HeatingControl,,HeatDemandPWM,0.000,,2025-01-22 14:05:10
CO@8_5_48,1970s First Floor Flat,Floor2,Bed2,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:10
CO@8_5_5,1970s First Floor Flat,Floor2,LivingRoom,HeatingControl,,Setpoint,21.000,,2025-01-09 10:17:38
CO@8_5_6,1970s First Floor Flat,Floor2,LivingRoom,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:17:38
CO@8_5_60,1970s First Floor Flat,Floor2,Bathroom,HeatingControl,,Setpoint,,,
CO@8_5_61,1970s First Floor Flat,Floor2,Bathroom,HeatingControl,Setpoint,Status,,,
CO@8_5_7,1970s First Floor Flat,Floor2,LivingRoom,HeatingControl,,HeatDemandPWM,1.000,,2024-12-21 04:56:44
CO@8_5_8,1970s First Floor Flat,Floor2,LivingRoom,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:10
CO@9_0_1,1990s Detached,Floor,Global,Electric,,Voltage,246.100,Volts,2025-01-21 21:41:22
CO@9_0_10,1990s Detached,Floor1,LivingRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:53:29
CO@9_0_101,1990s Detached,Floor1,Garage,Electric,Lights,Current,0.000,MegaAmpere,2025-01-21 14:41:09
CO@9_0_102,1990s Detached,Floor1,Garage,Electric,Lights,Power,0.000,Watt,2025-01-21 14:41:09
CO@9_0_104,1990s Detached,Floor1,Garage,Electric,Lights,CumEnergy,50.000,Watt,2024-08-05 17:18:28
CO@9_0_106,1990s Detached,Floor1,Utility,Electric,Lights,Control,0.000,,2025-01-07 08:06:03
CO@9_0_107,1990s Detached,Floor1,Utility,Electric,Lights,Status,0.000,,2025-01-07 08:06:03
CO@9_0_109,1990s Detached,Floor1,Utility,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 08:06:07
CO@9_0_11,1990s Detached,Floor1,LivingRoom,Electric,Sockets,Status,1.000,,2025-01-09 16:53:29
CO@9_0_110,1990s Detached,Floor1,Utility,Electric,Lights,Power,0.000,Watt,2025-01-07 08:06:07
CO@9_0_112,1990s Detached,Floor1,Utility,Electric,Lights,CumEnergy,15.000,Watt,2024-07-22 14:56:45
CO@9_0_114,1990s Detached,Floor1,WC,Electric,Lights,Control,0.000,,2025-01-21 12:47:38
CO@9_0_115,1990s Detached,Floor1,WC,Electric,Lights,Status,0.000,,2025-01-21 12:47:38
CO@9_0_117,1990s Detached,Floor1,WC,Electric,Lights,Current,0.000,MegaAmpere,2025-01-21 12:47:42
CO@9_0_118,1990s Detached,Floor1,WC,Electric,Lights,Power,0.000,Watt,2025-01-21 12:47:42
CO@9_0_120,1990s Detached,Floor1,WC,Electric,Lights,CumEnergy,4.000,Watt,2024-07-22 14:56:41
CO@9_0_122,1990s Detached,Floor2,Landing,Electric,Lights,Control,0.000,,2025-01-21 07:37:14
CO@9_0_123,1990s Detached,Floor2,Landing,Electric,Lights,Status,0.000,,2025-01-21 07:37:14
CO@9_0_125,1990s Detached,Floor2,Landing,Electric,Lights,Current,0.000,MegaAmpere,2025-01-21 07:37:18
CO@9_0_126,1990s Detached,Floor2,Landing,Electric,Lights,Power,0.000,Watt,2025-01-21 07:37:18
CO@9_0_128,1990s Detached,Floor2,Landing,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:56:44
CO@9_0_13,1990s Detached,Floor1,LivingRoom,Electric,Sockets,Current,0.000,MegaAmpere,2024-07-22 14:56:38
CO@9_0_130,1990s Detached,Floor2,Bed1,Electric,Lights,Control,0.000,,2025-01-07 13:56:36
CO@9_0_131,1990s Detached,Floor2,Bed1,Electric,Lights,Status,0.000,,2025-01-07 13:56:36
CO@9_0_133,1990s Detached,Floor2,Bed1,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 13:56:45
CO@9_0_134,1990s Detached,Floor2,Bed1,Electric,Lights,Power,0.000,Watt,2025-01-07 13:56:45
CO@9_0_136,1990s Detached,Floor2,Bed1,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:56:37
CO@9_0_138,1990s Detached,Floor2,Bed2,Electric,Lights,Control,0.000,,2025-01-07 13:54:37
CO@9_0_139,1990s Detached,Floor2,Bed2,Electric,Lights,Status,0.000,,2025-01-07 13:54:37
CO@9_0_14,1990s Detached,Floor1,LivingRoom,Electric,Sockets,Power,0.000,Watt,2024-07-22 14:56:38
CO@9_0_141,1990s Detached,Floor2,Bed2,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 13:53:29
CO@9_0_142,1990s Detached,Floor2,Bed2,Electric,Lights,Power,0.000,Watt,2025-01-07 13:53:28
CO@9_0_144,1990s Detached,Floor2,Bed2,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:56:45
CO@9_0_146,1990s Detached,Floor2,Bed3,Electric,Lights,Control,0.000,,2025-01-07 13:55:13
CO@9_0_147,1990s Detached,Floor2,Bed3,Electric,Lights,Status,0.000,,2025-01-07 13:55:13
CO@9_0_149,1990s Detached,Floor2,Bed3,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 13:51:19
CO@9_0_150,1990s Detached,Floor2,Bed3,Electric,Lights,Power,0.000,Watt,2025-01-07 13:51:19
CO@9_0_152,1990s Detached,Floor2,Bed3,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:56:42
CO@9_0_154,1990s Detached,Floor2,Bed4,Electric,Lights,Control,0.000,,2025-01-07 13:56:29
CO@9_0_155,1990s Detached,Floor2,Bed4,Electric,Lights,Status,0.000,,2025-01-07 13:56:30
CO@9_0_157,1990s Detached,Floor2,Bed4,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 13:56:34
CO@9_0_158,1990s Detached,Floor2,Bed4,Electric,Lights,Power,0.000,Watt,2025-01-07 13:56:34
CO@9_0_16,1990s Detached,Floor1,LivingRoom,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 14:56:38
CO@9_0_160,1990s Detached,Floor2,Bed4,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:56:44
CO@9_0_162,1990s Detached,Floor2,Bathroom,Electric,Lights,Control,0.000,,2024-10-13 10:10:04
CO@9_0_163,1990s Detached,Floor2,Bathroom,Electric,Lights,Status,0.000,,2024-10-13 10:10:04
CO@9_0_165,1990s Detached,Floor2,Bathroom,Electric,Lights,Current,0.000,MegaAmpere,2024-07-22 14:56:46
CO@9_0_166,1990s Detached,Floor2,Bathroom,Electric,Lights,Power,0.000,Watt,2024-07-22 14:56:46
CO@9_0_168,1990s Detached,Floor2,Bathroom,Electric,Lights,CumEnergy,1.000,Watt,2024-07-22 14:56:46
CO@9_0_178,1990s Detached,Floor2,EnSuite,Electric,Lights,Control,0.000,,2024-12-17 13:16:18
CO@9_0_179,1990s Detached,Floor2,EnSuite,Electric,Lights,Status,0.000,,2024-12-17 13:16:18
CO@9_0_18,1990s Detached,Floor1,Kitchen,Electric,Sockets,Control,1.000,,2025-01-09 16:53:32
CO@9_0_181,1990s Detached,Floor2,EnSuite,Electric,Lights,Current,0.000,MegaAmpere,2024-12-17 13:16:22
CO@9_0_182,1990s Detached,Floor2,EnSuite,Electric,Lights,Power,0.000,Watt,2024-12-17 13:16:22
CO@9_0_184,1990s Detached,Floor2,EnSuite,Electric,Lights,CumEnergy,1.000,Watt,2024-07-22 14:56:45
CO@9_0_19,1990s Detached,Floor1,Kitchen,Electric,Sockets,Status,1.000,,2025-01-09 16:53:32
CO@9_0_196,1990s Detached,Floor,Global,Electric,Immersion,Voltage,,Volts,
CO@9_0_197,1990s Detached,Floor,Global,Electric,Immersion,Current,,MegaAmpere,
CO@9_0_198,1990s Detached,Floor,Global,Electric,Immersion,Power,,Watt,
CO@9_0_2,1990s Detached,Floor,Global,Electric,,Current,4.669,MegaAmpere,2025-01-21 16:27:26
CO@9_0_200,1990s Detached,Floor,Global,Electric,Immersion,CumEnergy,,Watt,
CO@9_0_202,1990s Detached,Floor1,Kitchen,Electric,Hob,Control,0.000,,2024-10-13 10:11:26
CO@9_0_203,1990s Detached,Floor1,Kitchen,Electric,Hob,Status,0.000,,2024-10-13 10:11:26
CO@9_0_204,1990s Detached,Floor1,Kitchen,Electric,Hob,Voltage,,Volts,
CO@9_0_205,1990s Detached,Floor1,Kitchen,Electric,Hob,Current,,MegaAmpere,
CO@9_0_206,1990s Detached,Floor1,Kitchen,Electric,Hob,Power,,Watt,
CO@9_0_208,1990s Detached,Floor1,Kitchen,Electric,Hob,CumEnergy,,Watt,
CO@9_0_21,1990s Detached,Floor1,Kitchen,Electric,Sockets,Current,0.000,MegaAmpere,2025-01-21 14:48:51
CO@9_0_210,1990s Detached,Floor1,Garage,Electric,EVCharger,Control,,,
CO@9_0_22,1990s Detached,Floor1,Kitchen,Electric,Sockets,Power,0.000,Watt,2025-01-21 14:48:51
CO@9_0_24,1990s Detached,Floor1,Kitchen,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 14:56:43
CO@9_0_240,1990s Detached,Floor,Global,Electric,Lights,ALL Control,0.000,,2025-01-16 12:23:53
CO@9_0_241,1990s Detached,Floor,Global,Electric,Sockets,All Control,1.000,,2024-03-14 15:13:53
CO@9_0_26,1990s Detached,Floor1,DiningRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:53:34
CO@9_0_27,1990s Detached,Floor1,DiningRoom,Electric,Sockets,Status,1.000,,2024-07-22 14:56:34
CO@9_0_29,1990s Detached,Floor1,DiningRoom,Electric,Sockets,Current,0.224,MegaAmpere,2025-01-22 14:00:39
CO@9_0_3,1990s Detached,Floor,Global,Electric,,Power,5392.900,Watt,2025-01-22 03:58:04
CO@9_0_30,1990s Detached,Floor1,DiningRoom,Electric,Sockets,Power,54.949,Watt,2025-01-22 14:00:39
CO@9_0_32,1990s Detached,Floor1,DiningRoom,Electric,Sockets,CumEnergy,52.000,Watt,2025-01-22 04:58:14
CO@9_0_34,1990s Detached,Floor2,Bed1,Electric,Sockets,Control,1.000,,2025-01-09 16:53:47
